Index,N.Processes,N.Threads,N.Characters,Read File,Get Char Frequencies,Merge Char Frequencies,Sort Char Frequencies,Create Huffman Tree,Get Encoding from Tree,Send Encoding Table,Encode Single Text,Merge Encoded Texts,Write Encoded Text,
158,10,10,5726,0.004850387573,0.00125837326,0.2743258476,0.0003128051758,3.170967102e-05,0.0001611709595,7.295608521e-05,0.001386404037,0.0001587867737,0.1367721558,
159,10,10,5726,0.004427433014,0.001083135605,0.1999835968,0.0003192424774,3.19480896e-05,0.0001983642578,7.343292236e-05,0.001335382462,0.0001575946808,0.1391720772,
160,10,10,5726,0.006835460663,0.001414060593,0.1945822239,0.0003287792206,3.123283386e-05,0.0001895427704,7.486343384e-05,0.001353979111,0.0002021789551,0.09317970276,
161,10,10,5726,0.006891489029,0.001294136047,0.1925628185,0.0003368854523,3.361701965e-05,0.0001771450043,7.939338684e-05,0.001339912415,0.0001704692841,0.024933815,
162,11,11,5205,0.00714802742,0.001232862473,0.2283127308,0.0004584789276,3.31401825e-05,0.0001730918884,7.772445679e-05,0.001251220703,0.000795841217,0.05311369896,
163,11,11,5205,0.2965791225,0.001349210739,0.0004818439484,0.0002918243408,3.504753113e-05,0.0001730918884,7.605552673e-05,0.001244544983,0.000791311264,1.53456974,
164,11,11,5205,0.1620357037,0.001415014267,0.0005702972412,0.0002906322479,3.242492676e-05,0.0001809597015,8.273124695e-05,0.001219749451,0.000830411911,0.4731149673,
165,11,11,5205,0.0100133419,0.001464366913,0.2910888195,0.0004005432129,3.123283386e-05,0.0001623630524,7.438659668e-05,0.001255989075,0.0008327960968,0.1213219166,
166,11,11,5205,0.1894693375,0.001642465591,0.001138448715,0.0002844333649,4.982948303e-05,0.0001635551453,7.176399231e-05,0.001151561737,0.0002744197845,0.9921398163,
167,11,11,5205,0.1567883492,0.001260757446,0.06441307068,0.0004177093506,3.147125244e-05,0.0001609325409,0.000107049942,0.001172065735,0.0001585483551,0.3908686638,
168,11,11,5205,0.1607117653,0.001433372498,0.0004916191101,0.0002851486206,3.337860107e-05,0.0001726150513,7.700920105e-05,0.001239776611,0.0008342266083,0.5938351154,
169,11,11,5205,0.03172826767,0.001413583755,0.09584307671,0.0004322528839,3.790855408e-05,0.0001637935638,7.510185242e-05,0.001291751862,0.0001444816589,0.5454938412,
170,11,11,5205,0.1059057713,0.001514434814,0.1543982029,0.0004413127899,3.099441528e-05,0.0001628398895,7.247924805e-05,0.001289844513,0.0008382797241,1.158881903,
171,11,11,5205,0.1982803345,0.001420736313,0.04006505013,0.0004441738129,3.147125244e-05,0.0001604557037,9.751319885e-05,0.001263618469,0.0008103847504,1.283919811,
172,11,11,5205,0.2489311695,0.001108169556,0.0006153583527,0.0002825260162,3.337860107e-05,0.0001728534698,7.843971252e-05,0.001237630844,0.0008239746094,0.9465970993,
173,11,11,5205,0.2203962803,0.001382350922,0.0004606246948,0.0003161430359,3.31401825e-05,0.0001728534698,7.820129395e-05,0.001246452332,0.0007910728455,1.013711452,
174,11,11,5205,0.2220079899,0.001145839691,0.07686161995,0.0004196166992,3.123283386e-05,0.0001611709595,7.200241089e-05,0.001252174377,0.0008375644684,0.8965234756,
175,11,11,5205,0.1876211166,0.001344203949,0.000462770462,0.0002703666687,3.242492676e-05,0.0001835823059,8.010864258e-05,0.001235723495,0.0007994174957,0.3084053993,
176,11,11,5205,0.3253440857,0.001257896423,0.02048301697,0.0004057884216,3.147125244e-05,0.00017786026,7.772445679e-05,0.001253128052,0.0007960796356,1.044846773,
177,11,11,5205,0.1526961327,0.001596689224,0.2428638935,0.0004267692566,3.218650818e-05,0.0001657009125,7.557868958e-05,0.001140832901,0.0008361339569,0.895522356,
178,12,12,4771,0.1544308662,0.001428604126,0.04326248169,0.0004661083221,3.19480896e-05,0.0001618862152,9.58442688e-05,0.001124858856,0.000839471817,0.5547544956,
179,12,12,4771,0.1667876244,0.001240253448,0.1611578465,0.0004594326019,3.504753113e-05,0.0001590251923,0.0001404285431,0.00101017952,0.0002825260162,0.5495066643,
180,12,12,4771,0.2007453442,0.001370668411,0.1018595695,0.0004568099976,4.506111145e-05,0.0001740455627,0.0001180171967,0.001043081284,0.0009133815765,0.1317472458,
181,12,12,4771,0.1163208485,0.001702308655,0.07659697533,0.0004737377167,3.099441528e-05,0.00017786026,0.0001058578491,0.001132488251,0.0008509159088,0.6086053848,
182,12,12,4771,0.07180213928,0.001713514328,0.1434919834,0.000431060791,3.242492676e-05,0.0001764297485,8.177757263e-05,0.001064300537,0.0008382797241,0.6210136414,
183,12,12,4771,0.1835243702,0.001566648483,0.02375340462,0.0004575252533,3.409385681e-05,0.0001647472382,9.918212891e-05,0.001121759415,0.0001661777496,0.9232316017,
184,12,12,4771,0.2100024223,0.001460313797,0.03537964821,0.000474691391,3.266334534e-05,0.0001571178436,0.000120639801,0.00101351738,0.0008592605591,0.6331424713,
185,12,12,4771,0.1429274082,0.00133728981,0.1456129551,0.0004734992981,3.457069397e-05,0.000164270401,8.082389832e-05,0.001145839691,0.0001676082611,0.1857049465,
186,12,12,4771,0.1694774628,0.001562356949,0.1648228168,0.0004849433899,3.266334534e-05,0.0001611709595,8.487701416e-05,0.00105381012,0.0008420944214,0.7082183361,
187,12,12,4771,0.1554510593,0.001517772675,0.07611083984,0.0004799365997,4.267692566e-05,0.0001647472382,9.226799011e-05,0.001148939133,0.0001876354218,0.7049202919,
188,12,12,4771,0.231782198,0.001458883286,0.08616566658,0.0004556179047,3.218650818e-05,0.0001606941223,0.0001072883606,0.001121759415,0.0008363723755,0.6072723866,
189,12,12,4771,0.1573019028,0.001018285751,0.08893227577,0.0004570484161,3.433227539e-05,0.0001606941223,0.000128030777,0.00112080574,0.0008347034454,0.6308095455,
190,12,12,4771,0.1421134472,0.001349925995,0.116954565,0.0004324913025,3.123283386e-05,0.0001609325409,0.000102519989,0.001130342484,0.000860452652,0.6441767216,
191,12,12,4771,0.1569952965,0.001289129257,0.000599861145,0.0003025531769,3.337860107e-05,0.000186920166,8.296966553e-05,0.00112080574,0.0008203983307,0.4672751427,
192,12,12,4771,0.1304869652,0.001180171967,0.08629417419,0.0004479885101,3.290176392e-05,0.0001614093781,0.0001072883606,0.001123428345,0.0008325576782,0.7519834042,
193,12,12,4771,0.2459740639,0.00199174881,0.001121997833,0.0003173351288,4.553794861e-05,0.0001652240753,7.86781311e-05,0.001136541367,0.0002017021179,0.9170644283,
194,13,13,4404,0.1402318478,0.001596212387,0.1734313965,0.0003478527069,3.743171692e-05,0.000173330307,9.036064148e-05,0.001060962677,0.0001785755157,0.4720859528,
195,13,13,4404,0.1377511024,0.001526355743,0.05013203621,0.0003306865692,3.123283386e-05,0.0001611709595,0.0001108646393,0.001049757004,0.0008139610291,0.7539861202,
196,13,13,4404,0.1590952873,0.001514434814,0.2419149876,0.0003459453583,3.76701355e-05,0.0001614093781,8.893013e-05,0.001059055328,0.0001485347748,0.762570858,
197,13,13,4404,5.013429642,0.001801490784,0.0005311965942,0.0002171993256,3.433227539e-05,0.0001728534698,8.916854858e-05,0.001035928726,0.0008308887482,2.232415438,
198,13,13,4404,0.186275959,0.00149846077,0.1916565895,0.0003452301025,3.218650818e-05,0.0001575946808,0.0001187324524,0.0009365081787,0.0008852481842,0.5504455566,
199,13,13,4404,0.3267402649,0.001597642899,0.0005762577057,0.0001986026764,3.337860107e-05,0.0001759529114,8.797645569e-05,0.001033067703,0.0008203983307,1.061947823,
200,13,13,4404,0.2699000835,0.001490831375,0.08436131477,0.0003550052643,3.695487976e-05,0.0001745223999,0.0001497268677,0.0009689331055,0.0002012252808,1.088023663,
201,13,13,4404,0.1627664566,0.001915693283,0.3519597054,0.0003669261932,3.981590271e-05,0.0001838207245,9.107589722e-05,0.001041412354,0.0001428127289,0.293595314,
202,13,13,4404,0.1524446011,0.001382827759,0.07458400726,0.0003833770752,3.290176392e-05,0.0001609325409,8.273124695e-05,0.001053094864,0.0008502006531,2.189245462,
203,13,13,4404,0.1970818043,0.001420021057,0.2129721642,0.0003657341003,4.172325134e-05,0.0001945495605,9.989738464e-05,0.001041412354,0.0001561641693,0.9456956387,
204,13,13,4404,0.08351206779,0.001322746277,0.1873879433,0.000369310379,3.814697266e-05,0.0001726150513,0.0001103878021,0.001042842865,0.00017619133,0.7062139511,
205,13,13,4404,0.1827862263,0.001860380173,0.0418381691,0.000367641449,3.290176392e-05,0.0001697540283,8.177757263e-05,0.0009796619415,0.0001916885376,0.860455513,
206,13,13,4404,0.2558066845,0.001644849777,0.0512638092,0.0003342628479,3.19480896e-05,0.0001721382141,8.296966553e-05,0.001049757004,0.0008273124695,0.8510890007,
207,13,13,4404,0.205719471,0.001466035843,0.1257374287,0.0003426074982,4.172325134e-05,0.0001621246338,0.000114440918,0.001044750214,0.0009093284607,0.7391660213,
208,13,13,4404,0.1388688087,0.00169968605,0.1285140514,0.0003528594971,3.838539124e-05,0.0001587867737,0.0001187324524,0.0009393692017,0.0002295970917,0.7188413143,
209,13,13,4404,0.3238072395,0.001714229584,0.001199007034,0.0002155303955,3.933906555e-05,0.0001747608185,0.0001041889191,0.001042366028,0.0001447200775,0.8821222782,
210,14,14,4090,0.289809227,0.001662731171,0.03695130348,0.0004723072052,3.743171692e-05,0.0001683235168,0.0001463890076,0.0009024143219,0.0002093315125,0.5952925682,
211,14,14,4090,0.1628479958,0.001773118973,0.09862136841,0.0004835128784,3.862380981e-05,0.0001702308655,0.000107049942,0.0009727478027,0.0001468658447,1.092925549,
212,14,14,4090,0.1804783344,0.001448392868,0.07849931717,0.0005042552948,3.695487976e-05,0.0001785755157,0.0001118183136,0.0009682178497,0.0001561641693,0.9839065075,
213,14,14,4090,0.2565152645,0.00151515007,0.001272916794,0.0003447532654,3.64780426e-05,0.0001637935638,0.0001213550568,0.0009658336639,0.0001547336578,0.9213292599,
214,14,14,4090,0.2431793213,0.001925468445,0.1245126724,0.0004949569702,3.790855408e-05,0.0001800060272,8.535385132e-05,0.001018285751,0.0001640319824,1.230915308,
215,14,14,4090,0.1166114807,0.001609802246,0.1421909332,0.000509262085,3.600120544e-05,0.000173330307,0.000123500824,0.0009641647339,0.0001585483551,0.8708057404,
216,14,14,4090,0.214550972,0.001418113708,0.04178333282,0.0004770755768,4.863739014e-05,0.0001709461212,0.0001301765442,0.0009706020355,0.0001564025879,1.166971922,
217,14,14,4090,0.3781504631,0.001877784729,0.04779434204,0.0004694461823,3.147125244e-05,0.0001621246338,0.0001046657562,0.001008272171,0.0008087158203,0.9459953308,
218,14,14,4090,0.2369260788,0.001857995987,0.1334836483,0.0005300045013,3.981590271e-05,0.0001854896545,9.059906006e-05,0.0009665489197,0.0001602172852,0.7096529007,
219,14,14,4090,0.24376297,0.001804113388,0.4965574741,0.000492811203,3.76701355e-05,0.000164270401,0.0001080036163,0.0009653568268,0.0001659393311,0.9951643944,
220,14,14,4090,0.3619961739,0.001318454742,0.0007033348083,0.0003349781036,4.291534424e-05,0.0001828670502,9.417533875e-05,0.0009655952454,0.0008425712585,0.4483528137,
221,14,14,4090,0.2192716599,0.001632452011,0.04253411293,0.000497341156,3.719329834e-05,0.0001635551453,8.463859558e-05,0.0009853839874,0.0001554489136,0.5607736111,
222,14,14,4090,0.1298069954,0.002261400223,0.05145740509,0.0004947185516,3.64780426e-05,0.000164270401,0.000100851059,0.0009663105011,0.0001640319824,0.6958899498,
223,14,14,4090,0.03226947784,0.001483440399,0.2378063202,0.0004539489746,3.218650818e-05,0.0001850128174,0.0001380443573,0.0009090900421,0.000830411911,0.8416702747,
224,14,14,4090,0.1888344288,0.001847982407,0.07299971581,0.0004920959473,3.790855408e-05,0.0001776218414,0.0001149177551,0.0009624958038,0.0001564025879,0.9299769402,
225,14,14,4090,0.1379268169,0.001353740692,0.127833128,0.0004689693451,3.528594971e-05,0.0001680850983,0.0001175403595,0.0009651184082,0.0001556873322,0.6606271267,
226,15,15,3817,0.1778702736,0.00136089325,0.2957429886,0.0003368854523,3.457069397e-05,0.0001630783081,0.0001184940338,0.0008916854858,0.0001711845398,1.22005868,
227,15,15,3817,0.2838420868,0.001377820969,0.0007903575897,0.0002419948578,3.409385681e-05,0.000173330307,9.870529175e-05,0.0008997917175,0.0008425712585,0.2970702648,
228,15,15,3817,0.1975393295,0.001815080643,0.1468002796,0.0003998279572,3.790855408e-05,0.0001640319824,0.0001089572906,0.0009372234344,0.0001692771912,0.7541689873,
229,15,15,3817,0.2217874527,0.001700878143,0.08914971352,0.0003643035889,3.600120544e-05,0.0001740455627,0.0001094341278,0.0009133815765,0.0001521110535,0.5250566006,
230,15,15,3817,0.1722884178,0.002032995224,0.001601696014,0.0002398490906,3.576278687e-05,0.0001657009125,0.0001068115234,0.0008406639099,0.0001924037933,0.420532465,
231,15,15,3817,0.1549508572,0.001532077789,0.1065394878,0.0004124641418,3.64780426e-05,0.00017619133,9.512901306e-05,0.0009007453918,0.0001630783081,0.8298904896,
232,15,15,3817,0.1297035217,0.001174449921,0.08100485802,0.0003781318665,3.409385681e-05,0.000171661377,0.0001595020294,0.0009508132935,0.0001318454742,0.4198262691,
233,15,15,3817,0.2425909042,0.002105951309,0.001232624054,0.0002415180206,4.577636719e-05,0.0001637935638,0.0001246929169,0.0008976459503,0.0001738071442,0.6046111584,
234,15,15,3817,0.1811168194,0.001752138138,0.2547800541,0.000369310379,3.504753113e-05,0.0001647472382,0.0001256465912,0.0008950233459,0.00017786026,0.5557441711,
235,15,15,3817,0.135841608,0.001427412033,0.1233780384,0.0004026889801,3.719329834e-05,0.0001754760742,0.0001130104065,0.0009274482727,0.0001659393311,0.8619902134,
236,15,15,3817,0.2116901875,0.001656532288,0.1098291874,0.0004098415375,3.862380981e-05,0.0001757144928,0.000111579895,0.0009016990662,0.0001559257507,0.8856351376,
237,15,15,3817,0.1829817295,0.001657485962,0.1139285564,0.0003726482391,4.172325134e-05,0.0001640319824,0.0001258850098,0.0009603500366,0.0001301765442,0.4956381321,
238,15,15,3817,0.1898772717,0.002216339111,0.1577961445,0.0003778934479,3.576278687e-05,0.0001647472382,0.0001134872437,0.0009472370148,0.0001499652863,1.303567648,
239,15,15,3817,0.1757555008,0.001878976822,0.2132453918,0.0003769397736,3.123283386e-05,0.0001680850983,0.0001277923584,0.0008912086487,0.0008387565613,0.8519430161,
240,15,15,3817,0.1688289642,0.001747608185,0.05532503128,0.0003850460052,3.719329834e-05,0.0001637935638,0.0001196861267,0.0009047985077,0.0001654624939,0.7295074463,
241,15,15,3817,0.2213885784,0.001464128494,0.1376900673,0.0003538131714,3.528594971e-05,0.0001664161682,0.0001368522644,0.000896692276,0.0001709461212,0.9200012684,
242,16,16,3578,0.321133852,0.001891374588,0.001221895218,0.0002343654633,3.957748413e-05,0.0001616477966,0.0001835823059,0.000785112381,0.0002062320709,0.9302914143,
243,16,16,3578,0.1030266285,0.001747131348,0.1838364601,0.0003867149353,3.719329834e-05,0.000167131424,0.0001244544983,0.0008420944214,0.0001635551453,0.8105578423,
244,16,16,3578,0.1998662949,0.001556396484,0.02643489838,0.0003890991211,3.695487976e-05,0.0001664161682,0.000125169754,0.0008432865143,0.0001692771912,0.4708621502,
245,16,16,3578,0.2646420002,0.001956701279,0.001378297806,0.0002377033234,3.695487976e-05,0.0001685619354,0.0001392364502,0.0009129047394,0.0001375675201,0.1268947124,
246,16,16,3578,0.2366874218,0.001669406891,0.0758099556,0.0004246234894,3.433227539e-05,0.0001735687256,0.0001065731049,0.0008447170258,0.00084400177,0.6914453506,
247,16,16,3578,0.1915576458,0.001755952835,0.1687543392,0.0003621578217,3.790855408e-05,0.0001764297485,0.0001285076141,0.0008425712585,0.0001766681671,0.8617401123,
248,16,16,3578,0.07071661949,0.001549005508,0.2528011799,0.0003671646118,3.886222839e-05,0.0001604557037,0.0001468658447,0.0008716583252,0.0001649856567,0.3873860836,
249,16,16,3578,0.2838389874,0.00194311142,0.001211881638,0.0002365112305,3.957748413e-05,0.0001790523529,0.0001299381256,0.0008449554443,0.0001635551453,0.846855402,
250,16,16,3578,0.1223614216,0.0021879673,0.1861569881,0.0003600120544,3.814697266e-05,0.0001614093781,0.0001475811005,0.0008351802826,0.0001683235168,0.8086638451,
251,16,16,3578,0.3089940548,0.001536607742,0.001318216324,0.0002498626709,3.671646118e-05,0.0001618862152,0.0001029968262,0.0008635520935,0.0001661777496,1.97495842,
252,16,16,3578,0.251786232,0.001828432083,0.1272320747,0.0003876686096,3.76701355e-05,0.0001614093781,0.0001308917999,0.0008461475372,0.0001714229584,0.7482039928,
253,16,16,3578,0.2882471085,0.001429080963,0.002793073654,0.0002427101135,4.005432129e-05,0.0001575946808,0.000155210495,0.0007653236389,0.0002310276031,0.8611192703,
254,16,16,3578,0.1861083508,0.001826763153,0.1505475044,0.0003633499146,3.790855408e-05,0.0001614093781,0.0001263618469,0.0008521080017,0.0001587867737,1.069074869,
255,16,16,3578,0.2608010769,0.00185418129,0.001225709915,0.0002405643463,5.149841309e-05,0.0001738071442,0.0001192092896,0.0008459091187,0.000171661377,0.8376944065,
256,16,16,3578,0.2750194073,0.001819372177,0.03555774689,0.000391960144,3.933906555e-05,0.0001735687256,0.0001132488251,0.000848531723,0.0001621246338,1.006664753,
257,16,16,3578,0.2166955471,0.002166032791,0.001289606094,0.0002405643463,4.720687866e-05,0.0001609325409,0.0001382827759,0.0008428096771,0.0001816749573,0.9359507561,
258,1,1,57260,0.1841528416,0.0040807724,6.437301636e-06,7.104873657e-05,2.908706665e-05,0.0001039505005,9.059906006e-06,0.01119112968,5.24520874e-06,0.5195858479,
259,1,1,57260,0.217164278,0.003706932068,7.629394531e-06,7.152557373e-05,3.170967102e-05,9.822845459e-05,9.059906006e-06,0.01119852066,5.722045898e-06,0.9115052223,
260,1,1,57260,0.1385490894,0.004358768463,6.675720215e-06,7.5340271e-05,3.218650818e-05,0.0001051425934,8.821487427e-06,0.01128768921,5.006790161e-06,0.683526516,
261,1,1,57260,0.2115287781,0.003870010376,5.722045898e-06,8.988380432e-05,3.07559967e-05,0.000114440918,8.821487427e-06,0.01127624512,4.529953003e-06,0.8684022427,
262,1,1,57260,0.1365439892,0.004175662994,9.059906006e-06,7.104873657e-05,4.506111145e-05,0.0001223087311,8.583068848e-06,0.01126432419,5.006790161e-06,0.7847592831,
263,1,1,57260,0.2100336552,0.003821372986,5.483627319e-06,8.893013e-05,3.337860107e-05,0.0001058578491,8.344650269e-06,0.01130151749,4.291534424e-06,0.9691388607,
264,1,1,57260,0.1973137856,0.003919839859,6.914138794e-06,7.057189941e-05,2.765655518e-05,9.655952454e-05,9.059906006e-06,0.01120090485,5.483627319e-06,0.2687222958,
265,1,1,57260,0.1994988918,0.003754377365,5.483627319e-06,7.104873657e-05,4.67300415e-05,0.0001046657562,8.344650269e-06,0.01127004623,4.529953003e-06,0.8732070923,
266,1,1,57260,0.2241616249,0.003759145737,6.198883057e-06,7.319450378e-05,4.696846008e-05,0.0001037120819,9.059906006e-06,0.01127338409,5.960464478e-06,0.1784110069,
267,1,1,57260,0.1358635426,0.004452466965,5.960464478e-06,8.678436279e-05,3.19480896e-05,0.0001044273376,8.344650269e-06,0.01126146317,4.768371582e-06,0.51998353,
268,1,1,57260,0.2050631046,0.003796100616,5.960464478e-06,9.036064148e-05,3.337860107e-05,0.0001041889191,8.583068848e-06,0.0112683773,4.291534424e-06,0.6705052853,
269,1,1,57260,0.009336471558,0.004050970078,5.960464478e-06,7.057189941e-05,2.74181366e-05,9.679794312e-05,8.821487427e-06,0.01119756699,5.006790161e-06,0.5654747486,
270,1,1,57260,0.2948024273,0.004217624664,5.960464478e-06,9.059906006e-05,3.170967102e-05,0.0001041889191,8.583068848e-06,0.0112657547,4.529953003e-06,0.8881614208,
271,1,1,57260,0.2286782265,0.004327297211,6.198883057e-06,8.964538574e-05,3.123283386e-05,0.0001041889191,8.583068848e-06,0.01126265526,4.529953003e-06,0.4107804298,
